rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1,2005-05-24 22:53:30,130,130,2005-05-26 22:04:30,1
2,2005-05-24 22:54:33,29,459,2005-05-28 19:40:33,1
3,2005-05-24 23:03:39,59,408,2005-06-01 22:12:39,1
4,2005-05-24 23:04:41,862,333,2005-06-03 01:43:41,2
5,2005-05-24 23:05:21,284,222,2005-06-02 04:33:21,1
6,2005-05-24 23:08:07,835,549,2005-05-27 01:32:07,1
7,2005-05-24 23:11:53,377,269,2005-05-29 20:34:53,2
8,2005-05-24 23:31:46,592,239,2005-05-27 23:33:46,2
9,2005-05-25 00:00:40,598,126,2005-05-28 00:22:40,1
10,2005-05-25 00:02:21,380,399,2005-05-31 22:44:21,2
11,2005-05-25 00:09:02,108,142,2005-06-02 20:56:02,2
12,2005-05-25 00:19:27,215,261,2005-05-30 05:44:27,2
13,2005-05-25 00:22:55,111,334,2005-05-30 04:28:55,1
14,2005-05-25 00:31:15,125,446,2005-05-26 02:56:15,1
15,2005-05-25 00:39:22,427,319,2005-06-03 03:30:22,1
16,2005-05-25 00:43:11,53,316,2005-05-26 04:42:11,2
17,2005-05-25 01:06:36,434,575,2005-05-27 00:43:36,1
18,2005-05-25 01:10:47,796,19,2005-05-31 06:35:47,2
19,2005-05-25 01:17:24,920,456,2005-05-31 06:00:24,1
20,2005-05-25 01:48:41,243,185,2005-05-27 02:20:41,2
21,2005-05-25 01:59:46,359,388,2005-05-26 01:01:46,2
22,2005-05-25 02:19:23,424,509,2005-05-26 04:52:23,2
23,2005-05-25 02:40:21,461,438,2005-05-29 06:34:21,1
24,2005-05-25 02:53:02,838,350,2005-05-27 01:15:02,1
25,2005-05-25 03:21:20,221,37,2005-05-27 21:25:20,2
26,2005-05-25 03:36:50,492,371,2005-05-31 00:34:50,1
27,2005-05-25 03:41:50,192,301,2005-05-30 01:13:50,2
28,2005-05-25 03:42:37,932,232,2005-05-26 09:26:37,2
29,2005-05-25 03:47:12,61,44,2005-05-30 00:31:12,2
30,2005-05-25 04:01:32,771,430,2005-05-30 03:12:32,1
31,2005-05-25 04:05:17,297,369,2005-05-30 07:15:17,1
32,2005-05-25 04:06:21,465,230,2005-05-25 23:55:21,1
33,2005-05-25 04:18:51,546,272,2005-05-27 03:58:51,1
34,2005-05-25 04:19:28,724,597,2005-05-29 00:10:28,2
35,2005-05-25 04:24:36,633,484,2005-05-27 07:02:36,2
36,2005-05-25 04:36:26,429,88,2005-05-29 00:31:26,1
37,2005-05-25 04:44:31,462,535,2005-05-29 01:03:31,1
38,2005-05-25 04:47:44,508,302,2005-06-01 00:58:44,1
39,2005-05-25 04:51:46,502,207,2005-05-31 03:14:46,2
40,2005-05-25 05:09:04,233,413,2005-05-27 23:12:04,1
41,2005-05-25 05:12:29,225,174,2005-06-02 00:28:29,1
42,2005-05-25 05:24:58,620,523,2005-05-31 02:47:58,2
43,2005-05-25 05:39:25,219,532,2005-05-26 06:54:25,2
44,2005-05-25 05:53:23,252,207,2005-05-29 10:56:23,2
45,2005-05-25 05:59:39,41,436,2005-06-02 09:56:39,2
46,2005-05-25 06:04:08,715,7,2005-06-02 08:18:08,2
47,2005-05-25 06:05:20,254,35,2005-05-30 03:04:20,1
48,2005-05-25 06:20:46,911,282,2005-06-02 05:42:46,1
49,2005-05-25 06:39:35,547,498,2005-05-30 10:12:35,2
50,2005-05-25 06:44:53,964,18,2005-05-28 11:28:53,2
51,2005-05-25 06:49:10,491,256,2005-05-26 06:42:10,1
52,2005-05-25 06:51:29,918,507,2005-05-31 01:27:29,2
53,2005-05-25 07:19:16,528,569,2005-05-27 05:19:16,2
54,2005-05-25 07:23:25,949,291,2005-06-01 05:05:25,2
55,2005-05-25 08:26:13,518,131,2005-05-30 10:57:13,1
56,2005-05-25 08:28:11,786,511,2005-05-26 14:21:11,1
57,2005-05-25 08:43:32,312,6,2005-05-29 06:42:32,2
58,2005-05-25 08:53:14,870,323,2005-05-28 14:40:14,1
59,2005-05-25 08:56:42,360,408,2005-06-01 09:52:42,1
60,2005-05-25 08:58:25,101,470,2005-05-30 14:14:25,1
61,2005-05-25 09:01:57,436,250,2005-06-02 07:22:57,2
62,2005-05-25 09:18:52,43,419,2005-05-30 10:55:52,1
63,2005-05-25 09:19:16,342,383,2005-05-27 04:24:16,1
64,2005-05-25 09:21:29,568,368,2005-06-03 11:31:29,1
65,2005-05-25 09:32:03,275,346,2005-05-29 14:21:03,1
66,2005-05-25 09:35:12,51,86,2005-05-29 04:16:12,2
67,2005-05-25 09:41:01,617,119,2005-05-27 13:46:01,2
68,2005-05-25 09:47:31,661,120,2005-05-31 10:20:31,2
69,2005-05-25 10:10:14,280,305,2005-05-27 14:02:14,2
70,2005-05-25 10:15:23,187,73,2005-05-27 05:56:23,2
71,2005-05-25 10:26:39,523,100,2005-05-28 04:59:39,1
72,2005-05-25 10:52:13,622,48,2005-05-28 05:52:13,2
73,2005-05-25 11:00:07,208,391,2005-06-01 13:56:07,2
74,2005-05-25 11:09:48,135,265,2005-05-26 12:23:48,2
75,2005-05-25 11:13:34,173,510,2005-06-03 12:58:34,1
76,2005-05-25 11:30:37,70,1,2005-06-03 12:00:37,2
77,2005-05-25 11:31:59,860,451,2005-05-26 16:53:59,2
78,2005-05-25 11:35:18,900,135,2005-05-31 12:48:18,2
79,2005-05-25 12:11:07,778,245,2005-06-03 10:54:07,2
80,2005-05-25 12:12:07,51,314,2005-05-31 17:46:07,2
81,2005-05-25 12:15:19,623,286,2005-06-02 14:08:19,2
82,2005-05-25 12:17:46,639,427,2005-06-01 10:48:46,1
83,2005-05-25 12:30:15,838,131,2005-05-27 15:40:15,1
84,2005-05-25 12:36:30,917,492,2005-05-29 18:33:30,1
85,2005-05-25 13:05:34,926,414,2005-05-29 16:53:34,1
86,2005-05-25 13:36:12,471,266,2005-05-30 14:53:12,1
87,2005-05-25 13:52:43,670,331,2005-05-29 11:12:43,2
88,2005-05-25 14:13:54,765,53,2005-05-29 09:32:54,2
89,2005-05-25 14:28:29,31,499,2005-05-29 14:33:29,1
90,2005-05-25 14:31:25,711,25,2005-06-01 10:07:25,1
91,2005-05-25 14:57:22,352,267,2005-06-01 18:32:22,1
92,2005-05-25 15:38:46,689,302,2005-05-31 13:40:46,2
93,2005-05-25 15:54:16,827,288,2005-06-03 20:18:16,1
94,2005-05-25 16:03:42,43,197,2005-05-30 14:23:42,1
95,2005-05-25 16:12:52,562,400,2005-06-02 18:55:52,2
96,2005-05-25 16:32:19,273,49,2005-05-30 10:47:19,2
97,2005-05-25 16:34:24,383,263,2005-05-28 12:13:24,2
98,2005-05-25 16:48:24,61,269,2005-05-27 11:29:24,2
99,2005-05-25 16:50:20,234,44,2005-05-28 18:52:20,1
100,2005-05-25 16:50:28,787,208,2005-06-02 22:11:28,1
101,2005-05-25 17:17:04,345,468,2005-05-31 19:47:04,1
102,2005-05-25 17:22:10,264,343,2005-05-31 19:47:10,1
103,2005-05-25 17:30:42,313,384,2005-06-03 22:36:42,1
104,2005-05-25 17:46:33,131,310,2005-05-27 15:20:33,1
105,2005-05-25 17:54:12,536,108,2005-05-30 12:03:12,2
106,2005-05-25 18:18:19,619,196,2005-06-04 00:01:19,2
107,2005-05-25 18:28:09,977,317,2005-06-03 22:46:09,2
108,2005-05-25 18:30:05,95,242,2005-05-30 19:40:05,1
109,2005-05-25 18:40:20,931,503,2005-05-29 20:39:20,2
110,2005-05-25 18:43:49,231,19,2005-06-03 18:13:49,2
111,2005-05-25 18:45:19,467,227,2005-05-28 17:18:19,1
112,2005-05-25 18:57:24,217,500,2005-06-02 20:44:24,1
113,2005-05-25 19:07:40,820,93,2005-05-27 22:16:40,2
114,2005-05-25 19:12:42,873,506,2005-06-01 23:10:42,1
115,2005-05-25 19:13:25,959,455,2005-05-29 20:17:25,1
116,2005-05-25 19:27:51,256,18,2005-05-26 16:23:51,1
117,2005-05-25 19:30:46,527,7,2005-05-31 23:59:46,2
118,2005-05-25 19:31:18,396,524,2005-05-31 15:00:18,1
119,2005-05-25 19:37:02,940,51,2005-05-29 23:51:02,2
120,2005-05-25 19:37:47,441,365,2005-06-01 23:29:47,2
121,2005-05-25 19:41:29,419,405,2005-05-29 21:31:29,1
122,2005-05-25 19:46:21,355,273,2005-06-02 19:07:21,1
