rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1,2005-05-24 22:53:30,891,130,2005-05-26 22:04:30,1
2,2005-05-24 22:54:33,704,459,2005-05-28 19:40:33,1
3,2005-05-24 23:03:39,859,408,2005-06-01 22:12:39,1
4,2005-05-24 23:04:41,850,333,2005-06-03 01:43:41,2
5,2005-05-24 23:05:21,802,222,2005-06-02 04:33:21,1
6,2005-05-24 23:08:07,122,549,2005-05-27 01:32:07,1
7,2005-05-24 23:11:53,328,269,2005-05-29 20:34:53,2
8,2005-05-24 23:31:46,908,239,2005-05-27 23:33:46,2
9,2005-05-25 00:00:40,199,126,2005-05-28 00:22:40,1
10,2005-05-25 00:02:21,555,399,2005-05-31 22:44:21,2
11,2005-05-25 00:09:02,901,142,2005-06-02 20:56:02,2
12,2005-05-25 00:19:27,574,261,2005-05-30 05:44:27,2
13,2005-05-25 00:22:55,516,334,2005-05-30 04:28:55,1
14,2005-05-25 00:31:15,520,446,2005-05-26 02:56:15,1
15,2005-05-25 00:39:22,351,319,2005-06-03 03:30:22,1
16,2005-05-25 00:43:11,172,316,2005-05-26 04:42:11,2
17,2005-05-25 01:06:36,162,575,2005-05-27 00:43:36,1
18,2005-05-25 01:10:47,515,19,2005-05-31 06:35:47,2
19,2005-05-25 01:17:24,679,456,2005-05-31 06:00:24,1
20,2005-05-25 01:48:41,515,185,2005-05-27 02:20:41,2
21,2005-05-25 01:59:46,399,388,2005-05-26 01:01:46,2
22,2005-05-25 02:19:23,728,509,2005-05-26 04:52:23,2
23,2005-05-25 02:40:21,156,438,2005-05-29 06:34:21,1
24,2005-05-25 02:53:02,930,350,2005-05-27 01:15:02,1
25,2005-05-25 03:21:20,922,37,2005-05-27 21:25:20,2
26,2005-05-25 03:36:50,402,371,2005-05-31 00:34:50,1
27,2005-05-25 03:41:50,752,301,2005-05-30 01:13:50,2
28,2005-05-25 03:42:37,564,232,2005-05-26 09:26:37,2
29,2005-05-25 03:47:12,804,44,2005-05-30 00:31:12,2
30,2005-05-25 04:01:32,833,430,2005-05-30 03:12:32,1
31,2005-05-25 04:05:17,473,369,2005-05-30 07:15:17,1
32,2005-05-25 04:06:21,372,230,2005-05-25 23:55:21,1
33,2005-05-25 04:18:51,688,272,2005-05-27 03:58:51,1
34,2005-05-25 04:19:28,595,597,2005-05-29 00:10:28,2
35,2005-05-25 04:24:36,263,484,2005-05-27 07:02:36,2
36,2005-05-25 04:36:26,452,88,2005-05-29 00:31:26,1
37,2005-05-25 04:44:31,899,535,2005-05-29 01:03:31,1
38,2005-05-25 04:47:44,323,302,2005-06-01 00:58:44,1
39,2005-05-25 04:51:46,586,207,2005-05-31 03:14:46,2
40,2005-05-25 05:09:04,554,413,2005-05-27 23:12:04,1
41,2005-05-25 05:12:29,515,174,2005-06-02 00:28:29,1
42,2005-05-25 05:24:58,141,523,2005-05-31 02:47:58,2
43,2005-05-25 05:39:25,581,532,2005-05-26 06:54:25,2
44,2005-05-25 05:53:23,328,207,2005-05-29 10:56:23,2
45,2005-05-25 05:59:39,495,436,2005-06-02 09:56:39,2
46,2005-05-25 06:04:08,772,7,2005-06-02 08:18:08,2
47,2005-05-25 06:05:20,801,35,2005-05-30 03:04:20,1
48,2005-05-25 06:20:46,534,282,2005-06-02 05:42:46,1
49,2005-05-25 06:39:35,979,498,2005-05-30 10:12:35,2
50,2005-05-25 06:44:53,587,18,2005-05-28 11:28:53,2
51,2005-05-25 06:49:10,590,256,2005-05-26 06:42:10,1
52,2005-05-25 06:51:29,314,507,2005-05-31 01:27:29,2
53,2005-05-25 07:19:16,107,569,2005-05-27 05:19:16,2
54,2005-05-25 07:23:25,837,291,2005-06-01 05:05:25,2
55,2005-05-25 08:26:13,471,131,2005-05-30 10:57:13,1
56,2005-05-25 08:28:11,201,511,2005-05-26 14:21:11,1
57,2005-05-25 08:43:32,987,6,2005-05-29 06:42:32,2
58,2005-05-25 08:53:14,164,323,2005-05-28 14:40:14,1
59,2005-05-25 08:56:42,536,408,2005-06-01 09:52:42,1
60,2005-05-25 08:58:25,166,470,2005-05-30 14:14:25,1
61,2005-05-25 09:01:57,268,250,2005-06-02 07:22:57,2
62,2005-05-25 09:18:52,70,419,2005-05-30 10:55:52,1
63,2005-05-25 09:19:16,390,383,2005-05-27 04:24:16,1
64,2005-05-25 09:21:29,511,368,2005-06-03 11:31:29,1
65,2005-05-25 09:32:03,549,346,2005-05-29 14:21:03,1
66,2005-05-25 09:35:12,94,86,2005-05-29 04:16:12,2
67,2005-05-25 09:41:01,379,119,2005-05-27 13:46:01,2
68,2005-05-25 09:47:31,63,120,2005-05-31 10:20:31,2
69,2005-05-25 10:10:14,307,305,2005-05-27 14:02:14,2
70,2005-05-25 10:15:23,425,73,2005-05-27 05:56:23,2
71,2005-05-25 10:26:39,513,100,2005-05-28 04:59:39,1
72,2005-05-25 10:52:13,936,48,2005-05-28 05:52:13,2
73,2005-05-25 11:00:07,850,391,2005-06-01 13:56:07,2
74,2005-05-25 11:09:48,768,265,2005-05-26 12:23:48,2
75,2005-05-25 11:13:34,648,510,2005-06-03 12:58:34,1
76,2005-05-25 11:30:37,803,1,2005-06-03 12:00:37,2
77,2005-05-25 11:31:59,506,451,2005-05-26 16:53:59,2
78,2005-05-25 11:35:18,252,135,2005-05-31 12:48:18,2
79,2005-05-25 12:11:07,564,245,2005-06-03 10:54:07,2
80,2005-05-25 12:12:07,854,314,2005-05-31 17:46:07,2
81,2005-05-25 12:15:19,520,286,2005-06-02 14:08:19,2
