rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1,2005-05-24 22:53:30,295,130,2005-05-26 22:04:30,1
2,2005-05-24 22:54:33,298,459,2005-05-28 19:40:33,1
3,2005-05-24 23:03:39,146,408,2005-06-01 22:12:39,1
4,2005-05-24 23:04:41,783,333,2005-06-03 01:43:41,2
5,2005-05-24 23:05:21,820,222,2005-06-02 04:33:21,1
6,2005-05-24 23:08:07,334,549,2005-05-27 01:32:07,1
7,2005-05-24 23:11:53,986,269,2005-05-29 20:34:53,2
8,2005-05-24 23:31:46,483,239,2005-05-27 23:33:46,2
9,2005-05-25 00:00:40,820,126,2005-05-28 00:22:40,1
10,2005-05-25 00:02:21,944,399,2005-05-31 22:44:21,2
11,2005-05-25 00:09:02,441,142,2005-06-02 20:56:02,2
12,2005-05-25 00:19:27,803,261,2005-05-30 05:44:27,2
13,2005-05-25 00:22:55,933,334,2005-05-30 04:28:55,1
14,2005-05-25 00:31:15,648,446,2005-05-26 02:56:15,1
15,2005-05-25 00:39:22,50,319,2005-06-03 03:30:22,1
16,2005-05-25 00:43:11,437,316,2005-05-26 04:42:11,2
17,2005-05-25 01:06:36,972,575,2005-05-27 00:43:36,1
18,2005-05-25 01:10:47,101,19,2005-05-31 06:35:47,2
19,2005-05-25 01:17:24,985,456,2005-05-31 06:00:24,1
20,2005-05-25 01:48:41,256,185,2005-05-27 02:20:41,2
21,2005-05-25 01:59:46,629,388,2005-05-26 01:01:46,2
22,2005-05-25 02:19:23,94,509,2005-05-26 04:52:23,2
23,2005-05-25 02:40:21,79,438,2005-05-29 06:34:21,1
24,2005-05-25 02:53:02,903,350,2005-05-27 01:15:02,1
25,2005-05-25 03:21:20,495,37,2005-05-27 21:25:20,2
26,2005-05-25 03:36:50,77,371,2005-05-31 00:34:50,1
27,2005-05-25 03:41:50,744,301,2005-05-30 01:13:50,2
28,2005-05-25 03:42:37,612,232,2005-05-26 09:26:37,2
29,2005-05-25 03:47:12,675,44,2005-05-30 00:31:12,2
30,2005-05-25 04:01:32,406,430,2005-05-30 03:12:32,1
31,2005-05-25 04:05:17,968,369,2005-05-30 07:15:17,1
32,2005-05-25 04:06:21,194,230,2005-05-25 23:55:21,1
33,2005-05-25 04:18:51,256,272,2005-05-27 03:58:51,1
34,2005-05-25 04:19:28,387,597,2005-05-29 00:10:28,2
35,2005-05-25 04:24:36,744,484,2005-05-27 07:02:36,2
36,2005-05-25 04:36:26,618,88,2005-05-29 00:31:26,1
37,2005-05-25 04:44:31,817,535,2005-05-29 01:03:31,1
38,2005-05-25 04:47:44,129,302,2005-06-01 00:58:44,1
39,2005-05-25 04:51:46,593,207,2005-05-31 03:14:46,2
40,2005-05-25 05:09:04,1,413,2005-05-27 23:12:04,1
41,2005-05-25 05:12:29,819,174,2005-06-02 00:28:29,1
42,2005-05-25 05:24:58,564,523,2005-05-31 02:47:58,2
43,2005-05-25 05:39:25,139,532,2005-05-26 06:54:25,2
44,2005-05-25 05:53:23,63,207,2005-05-29 10:56:23,2
45,2005-05-25 05:59:39,443,436,2005-06-02 09:56:39,2
46,2005-05-25 06:04:08,13,7,2005-06-02 08:18:08,2
47,2005-05-25 06:05:20,70,35,2005-05-30 03:04:20,1
48,2005-05-25 06:20:46,50,282,2005-06-02 05:42:46,1
49,2005-05-25 06:39:35,920,498,2005-05-30 10:12:35,2
50,2005-05-25 06:44:53,872,18,2005-05-28 11:28:53,2
51,2005-05-25 06:49:10,125,256,2005-05-26 06:42:10,1
52,2005-05-25 06:51:29,62,507,2005-05-31 01:27:29,2
53,2005-05-25 07:19:16,792,569,2005-05-27 05:19:16,2
54,2005-05-25 07:23:25,813,291,2005-06-01 05:05:25,2
55,2005-05-25 08:26:13,282,131,2005-05-30 10:57:13,1
56,2005-05-25 08:28:11,868,511,2005-05-26 14:21:11,1
57,2005-05-25 08:43:32,3,6,2005-05-29 06:42:32,2
58,2005-05-25 08:53:14,258,323,2005-05-28 14:40:14,1
59,2005-05-25 08:56:42,313,408,2005-06-01 09:52:42,1
60,2005-05-25 08:58:25,548,470,2005-05-30 14:14:25,1
61,2005-05-25 09:01:57,398,250,2005-06-02 07:22:57,2
62,2005-05-25 09:18:52,835,419,2005-05-30 10:55:52,1
63,2005-05-25 09:19:16,668,383,2005-05-27 04:24:16,1
64,2005-05-25 09:21:29,631,368,2005-06-03 11:31:29,1
65,2005-05-25 09:32:03,2,346,2005-05-29 14:21:03,1
66,2005-05-25 09:35:12,119,86,2005-05-29 04:16:12,2
67,2005-05-25 09:41:01,702,119,2005-05-27 13:46:01,2
68,2005-05-25 09:47:31,505,120,2005-05-31 10:20:31,2
69,2005-05-25 10:10:14,48,305,2005-05-27 14:02:14,2
70,2005-05-25 10:15:23,182,73,2005-05-27 05:56:23,2
71,2005-05-25 10:26:39,787,100,2005-05-28 04:59:39,1
72,2005-05-25 10:52:13,527,48,2005-05-28 05:52:13,2
73,2005-05-25 11:00:07,122,391,2005-06-01 13:56:07,2
74,2005-05-25 11:09:48,441,265,2005-05-26 12:23:48,2
75,2005-05-25 11:13:34,760,510,2005-06-03 12:58:34,1
76,2005-05-25 11:30:37,452,1,2005-06-03 12:00:37,2
77,2005-05-25 11:31:59,889,451,2005-05-26 16:53:59,2
78,2005-05-25 11:35:18,900,135,2005-05-31 12:48:18,2
79,2005-05-25 12:11:07,712,245,2005-06-03 10:54:07,2
80,2005-05-25 12:12:07,348,314,2005-05-31 17:46:07,2
81,2005-05-25 12:15:19,664,286,2005-06-02 14:08:19,2
82,2005-05-25 12:17:46,88,427,2005-06-01 10:48:46,1
83,2005-05-25 12:30:15,641,131,2005-05-27 15:40:15,1
84,2005-05-25 12:36:30,5,492,2005-05-29 18:33:30,1
85,2005-05-25 13:05:34,293,414,2005-05-29 16:53:34,1
86,2005-05-25 13:36:12,659,266,2005-05-30 14:53:12,1
87,2005-05-25 13:52:43,206,331,2005-05-29 11:12:43,2
88,2005-05-25 14:13:54,88,53,2005-05-29 09:32:54,2
89,2005-05-25 14:28:29,806,499,2005-05-29 14:33:29,1
90,2005-05-25 14:31:25,430,25,2005-06-01 10:07:25,1
